Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: Community_of_Madrid | isPartOf | San_Sebastián_de_los_Reyes [SEP] San_Sebastián_de_los_Reyes | location | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: Suburban_Legends | associatedBand/associatedMusicalArtist | Aaron_Bertram [SEP] Kids_Imagine_Nation | associatedBand/associatedMusicalArtist | Aaron_Bertram
Describe the following data: Suburban_Legends | associatedBand/associatedMusicalArtist | Aaron_Bertram [SEP] Ska | genre | Suburban_Legends
Describe the following data: Psychedelia | genre | Aaron_Deer [SEP] Guitar | instrument | Aaron_Deer
Describe the following data: Isis_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Lotus_Eaters_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner
Describe the following data: Katowice | birthPlace | Abradab [SEP] Poland | birthPlace | Abradab
Describe the following data: Hip_hop_music | genre | Ace_Wilder [SEP] Disco | stylisticOrigin | Hip_hop_music
Describe the following data: Rock_music | genre | Al_Anderson_(NRBQ band) [SEP] Country_music | stylisticOrigin | Rock_music
Describe the following data: Rock_music | genre | Alan_Frew [SEP] Country_music | stylisticOrigin | Rock_music
Describe the following data: Jazz | genre | Albennie_Jones [SEP] Blues | stylisticOrigin | Jazz
Describe the following data: Rhythm_and_blues | genre | Albennie_Jones [SEP] Blues | stylisticOrigin | Rhythm_and_blues
Describe the following data: Soul_music | genre | Aleksandra_Kovač [SEP] 1990 | activeYearsStartYear | Aleksandra_Kovač
Describe the following data: Synthpop | genre | Alex_Day [SEP] Disco | stylisticOrigin | Synthpop
Describe the following data: Synthpop | genre | Alex_Day [SEP] New_wave_music | stylisticOrigin | Synthpop
Describe the following data: Montevideo | deathPlace | Alfredo_Zitarrosa [SEP] Daniel_Martínez_(politician) | leaderName | Montevideo
Describe the following data: Zamba_(artform) | genre | Alfredo_Zitarrosa [SEP] "solo_singer" | background | Alfredo_Zitarrosa
Describe the following data: Plastik_Mak | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Head_South_By_Weaving | associatedBand/associatedMusicalArtist | Alison_O'Donnell
Describe the following data: Jazz | genre | Alison_O'Donnell [SEP] Autoharp | instrument | Alison_O'Donnell
Describe the following data: Pop_music | genre | Allen_Forrest [SEP] "solo_singer" | background | Allen_Forrest
Describe the following data: Nu_metal | musicFusionGenre | Alternative_rock [SEP] Alternative_rock | genre | Andrew_White_(musician)
Describe the following data: Billy_Iuso | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Theresa_Andersson | associatedBand/associatedMusicalArtist | Anders_Osborne
Describe the following data: Rhythm_and_blues | genre | Anders_Osborne [SEP] Rabadash_Records | recordLabel | Anders_Osborne
Describe the following data: Pop_music | genre | Andra_(singer) [SEP] 2000 | activeYearsStartYear | Andra_(singer)
Describe the following data: Pop_music | genre | Andra_(singer) [SEP] "solo_singer" | background | Andra_(singer)
Describe the following data: Pop_music | genre | Andra_(singer) [SEP] Disco | musicFusionGenre | Pop_music
Describe the following data: Jonathan_Mendelsohn | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Mark_Sixma | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Mark_Sixma | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Marry_Banilow | associatedBand/associatedMusicalArtist | Andrew_White_(musician) [SEP] Alternative_rock | genre | Andrew_White_(musician)
Describe the following data: Tabaré_Vázquez | leaderName | Uruguay [SEP] Uruguay | birthPlace | Alfredo_Zitarrosa
Describe the following data: Apollo_14 | was a crew member of | Alan_Shepard [SEP] "1974-08-01" | dateOfRetirement | Alan_Shepard
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] United_States | nationality | Buzz_Aldrin
Describe the following data: Fighter_pilot | occupation | Buzz_Aldrin [SEP] "Retired" | status | Buzz_Aldrin
Describe the following data: Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] NASA | operator | Apollo_11
Describe the following data: Apollo_11 | was a crew member of | Buzz_Aldrin [SEP] Fighter_pilot | occupation | Buzz_Aldrin
Describe the following data: VfL_Wolfsburg | club | Aaron_Hunt [SEP] SV_Werder_Bremen_II | club | Aaron_Hunt
Describe the following data: U.S._Città_di_Palermo | club | Abel_Hernández [SEP] Peñarol | club | Abel_Hernández
Describe the following data: PSV_Eindhoven | club | Adam_Maher [SEP] Netherlands_national_under-17_football_team | club | Adam_Maher
Describe the following data: Steel_Azin_F.C. | club | Ahmad_Kadhim_Assad [SEP] Al-Naft | club | Ahmad_Kadhim_Assad
Describe the following data: Ferencvárosi_TC | club | Akeem_Adams [SEP] Thomas_Doll | manager | Ferencvárosi_TC
Describe the following data: 1987 | birthYear | Akeem_Dent [SEP] 1987-09-27 | birthDate | Akeem_Dent
Describe the following data: 1987 | birthYear | Akeem_Dent [SEP] "Atlanta, Georgia" | birthPlace | Akeem_Dent
Describe the following data: Atlanta_Falcons | debutTeam | Akeem_Dent [SEP] Arthur_Blank | owner | Atlanta_Falcons
Describe the following data: Jamaica | birthPlace | Akeem_Priestley [SEP] Patrick_Allen_(politician) | leaderName | Jamaica
Describe the following data: Shabab_Al-Ordon_Club | club | Alaa_Abdul-Zahra [SEP] Al-Zawra'a_SC | club | Alaa_Abdul-Zahra
Describe the following data: Hamilton_Academical_F.C. | club | Alan_Martin_(footballer) [SEP] Barrow_A.F.C. | club | Alan_Martin_(footballer)
Describe the following data: FC_Torpedo_Moscow | club | Aleksandr_Chumakov [SEP] Valery_Petrakov | manager | FC_Torpedo_Moscow
Describe the following data: Russia | deathPlace | Aleksandr_Chumakov [SEP] Sergey_Naryshkin | leaderName | Russia
Describe the following data: Russia | deathPlace | Aleksandr_Chumakov [SEP] Vladimir_Putin | leaderName | Russia
Describe the following data: FC_Tom_Tomsk | club | Aleksandr_Prudnikov [SEP] Russian_Football_National_League | league | FC_Tom_Tomsk
Describe the following data: FC_Karpaty_Lviv | club | Aleksandre_Guruli [SEP] AS_Lyon-Duchère | club | Aleksandre_Guruli
Describe the following data: FC_Karpaty_Lviv | club | Aleksandre_Guruli [SEP] FC_Dinamo_Batumi | club | Aleksandre_Guruli
Describe the following data: A.C._Milan | club | Alessio_Romagnoli [SEP] Defender_(football) | position | Alessio_Romagnoli
Describe the following data: A.S._Roma | youthclub | Alessio_Romagnoli [SEP] Serie_A | league | A.S._Roma
Describe the following data: 1989 | birthYear | Alex_Plante [SEP] Manitoba | birthPlace | Alex_Plante
Describe the following data: Pallacanestro_Cantù | club | Alex_Tyus [SEP] 1988-01-08 | birthDate | Alex_Tyus
Describe the following data: English_language | language | Canada [SEP] Canada | birthPlace | Aaron_Boogaard
Describe the following data: English_language | language | Canada [SEP] Canada | birthPlace | Adam_McQuaid
Describe the following data: Steve_Bruce | manager | Hull_City_A.F.C. [SEP] Hull_City_A.F.C. | club | Abel_Hernández
Describe the following data: South_Africa | location | 11_Diagonal_Street [SEP] Coloured | ethnicGroup | South_Africa
Describe the following data: Cleveland | location | 200_Public_Square [SEP] 45 | floorCount | 200_Public_Square
Describe the following data: London | location | 20_Fenchurch_Street [SEP] European_Parliament | leaderTitle | London
Describe the following data: United_States | location | 250_Delaware_Avenue [SEP] Barack_Obama | leaderName | United_States
Describe the following data: Illinois | location | 300_North_LaSalle [SEP] 60 | floorCount | 300_North_LaSalle
Describe the following data: North_Wall,_Dublin | location | 3Arena [SEP] "HOK SVE" | architect | 3Arena
Describe the following data: Live_Nation_Entertainment | owner | 3Arena [SEP] "East Link Bridge" | location | 3Arena
Describe the following data: Live_Nation_Entertainment | owner | 3Arena [SEP] Beverly_Hills,_California | location | Live_Nation_Entertainment
Describe the following data: Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] 23 | floorCount | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: "Government of Addis Ababa" | currentTenants | Addis_Ababa_City_Hall [SEP] "42 m" | height | Addis_Ababa_City_Hall
Describe the following data: "Tudor and Jacabian" | architecturalStyle | Adisham_Hall [SEP] "Haputale, Sri Lanka" | location | Adisham_Hall
Describe the following data: Sri_Lanka | country | Adisham_Hall [SEP] Tamil_language | language | Sri_Lanka
Describe the following data: "30 March 2007" | buildingStartDate | Alan_B._Miller_Hall [SEP] "101 Ukrop Way" | address | Alan_B._Miller_Hall
Describe the following data: College_of_William_&_Mary | owner | Alan_B._Miller_Hall [SEP] Williamsburg,_Virginia | location | Alan_B._Miller_Hall
Describe the following data: Mason_School_of_Business | tenant | Alan_B._Miller_Hall [SEP] Robert_A._M._Stern | architect | Alan_B._Miller_Hall
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Ampara_District | region | Ampara_Hospital
Describe the following data: Sri_Lanka | country | Ampara_Hospital [SEP] Sri_Jayawardenepura_Kotte | capital | Sri_Lanka
Describe the following data: U.S._Route_83 | location | Asher_and_Mary_Isabelle_Richardson_House [SEP] "88002539" | ReferenceNumber in the National Register of Historic Places | Asher_and_Mary_Isabelle_Richardson_House
Describe the following data: "Asilomar Blvd., Pacific Grove, California" | location | Asilomar_Conference_Grounds [SEP] "87000823" | ReferenceNumber in the National Register of Historic Places | Asilomar_Conference_Grounds
Describe the following data: Pacific_Grove,_California | location | Asilomar_Conference_Grounds [SEP] "1987-02-27" | added to the National Register of Historic Places | Asilomar_Conference_Grounds
Describe the following data: 23rd_Street_(Manhattan) | location | Asser_Levy_Public_Baths [SEP] 1904 | yearOfConstruction | Asser_Levy_Public_Baths
Describe the following data: Anandiben_Patel | leaderName | Gujarat [SEP] Gujarat | location | Amdavad_ni_Gufa
Describe the following data: .47055 (kilometres) | apoapsis | (410777)_2009_FD [SEP] 211.0 (kelvins) | minimumTemperature | (410777)_2009_FD
Describe the following data: .0 | periapsis | (410777)_2009_FD [SEP] Spacewatch | discoverer | (410777)_2009_FD
Describe the following data: 2013-11-04 | epoch | (66063)_1998_RO1 [SEP] 0.0999 (kilometrePerSeconds) | escapeVelocity | (66063)_1998_RO1
Describe the following data: 2004-07-14 | epoch | (66391)_1999_KW4 [SEP] 9953.28 | rotationPeriod | (66391)_1999_KW4
Describe the following data: 18.44 (kilometrePerSeconds) | averageSpeed | 101_Helena [SEP] .0 (kilometres) | apoapsis | 101_Helena
Describe the following data: 16.86 (kilometrePerSeconds) | averageSpeed | 1036_Ganymed [SEP] .0 (kilometres) | apoapsis | 1036_Ganymed
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] Canada | nationality | James_Craig_Watson
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] Canada | stateOfOrigin | James_Craig_Watson
Describe the following data: .0 (kilometres) | periapsis | 103_Hera [SEP] 2011-08-27 | epoch | 103_Hera
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] 2006-12-31 | epoch | 107_Camilla
Describe the following data: .0 | orbitalPeriod | 1097_Vicia [SEP] 2006-12-31 | epoch | 1097_Vicia
Describe the following data: .0 (kilometres) | apoapsis | 1099_Figneria [SEP] 16.37 (kilometrePerSeconds) | averageSpeed | 1099_Figneria
Describe the following data: .0 | periapsis | 1099_Figneria [SEP] 2006-12-31 | epoch | 1099_Figneria
