Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: Port_Authority_of_New_York_and_New_Jersey | operatingOrganisation | Atlantic_City_International_Airport [SEP] "4/22" | runwayName | Atlantic_City_International_Airport
Describe the following data: 3048.0 | runwayLength | Atlantic_City_International_Airport [SEP] Port_Authority_of_New_York_and_New_Jersey | operatingOrganisation | Atlantic_City_International_Airport
Describe the following data: Brasília | location | Infraero [SEP] Infraero | operatingOrganisation | Afonso_Pena_International_Airport
Describe the following data: United_States | origin | Aaron_Deer [SEP] Indiana | origin | Aaron_Deer
Describe the following data: Twilight_(band) | associatedBand/associatedMusicalArtist | Aaron_Turner [SEP] Electroacoustic_music | genre | Aaron_Turner
Describe the following data: Singing | instrument | Aaron_Turner [SEP] Avant-garde_metal | genre | Aaron_Turner
Describe the following data: Magik_(rapper) | associatedBand/associatedMusicalArtist | Abradab [SEP] Kaliber_44 | associatedBand/associatedMusicalArtist | Abradab
Describe the following data: 1978-11-12 | birthDate | Abradab [SEP] Katowice | birthPlace | Abradab
Describe the following data: Warner_Music_Group | recordLabel | Ace_Wilder [SEP] "solo_singer" | background | Ace_Wilder
Describe the following data: Paraguay | birthPlace | Agustín_Barboza [SEP] Philips_Records | recordLabel | Agustín_Barboza
Describe the following data: Rock_music | genre | Alan_Frew [SEP] Bhangra_(music) | musicFusionGenre | Rock_music
Describe the following data: Pop_music | genre | Aleksandra_Kovač [SEP] "solo_singer" | background | Aleksandra_Kovač
Describe the following data: Rhythm_and_blues | genre | Aleksandra_Kovač [SEP] Blues | stylisticOrigin | Rhythm_and_blues
Describe the following data: England | birthPlace | Alfred_Garth_Jones [SEP] 1872 | birthYear | Alfred_Garth_Jones
Describe the following data: "solo_singer" | background | Alfredo_Zitarrosa [SEP] Milonga_(music) | genre | Alfredo_Zitarrosa
Describe the following data: "solo_singer" | background | Alfredo_Zitarrosa [SEP] Taquirari | genre | Alfredo_Zitarrosa
Describe the following data: Uruguay | birthPlace | Alfredo_Zitarrosa [SEP] Montevideo | deathPlace | Alfredo_Zitarrosa
Describe the following data: Uruguay | deathPlace | Alfredo_Zitarrosa [SEP] Montevideo | birthPlace | Alfredo_Zitarrosa
Describe the following data: Plastik_Mak | associatedBand/associatedMusicalArtist | Alison_O'Donnell [SEP] Bajik | associatedBand/associatedMusicalArtist | Alison_O'Donnell
Describe the following data: Folk_rock | genre | Alison_O'Donnell [SEP] Floating_World_Records | recordLabel | Alison_O'Donnell
Describe the following data: Jazz | genre | Alison_O'Donnell [SEP] "Voice, bodhrán, percussion, autoharp" | instrument | Alison_O'Donnell
Describe the following data: Hip_hop_music | genre | Allen_Forrest [SEP] "solo_singer" | background | Allen_Forrest
Describe the following data: Christian_alternative_rock | musicSubgenre | Alternative_rock [SEP] Alternative_rock | genre | Andrew_White_(musician)
Describe the following data: Phil_Lesh_and_Friends | associatedBand/associatedMusicalArtist | Anders_Osborne [SEP] Tab_Benoit | associatedBand/associatedMusicalArtist | Anders_Osborne
Describe the following data: Rhythm_and_blues | genre | Anders_Osborne [SEP] Shanachie_Records | recordLabel | Anders_Osborne
Describe the following data: Rhythm_and_blues | genre | Andra_(singer) [SEP] Blues | stylisticOrigin | Rhythm_and_blues
Describe the following data: Christian_Burns | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Jonathan_Mendelsohn | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Jwaydan_Moyine | associatedBand/associatedMusicalArtist | Andrew_Rayel [SEP] Armin_van_Buuren | associatedBand/associatedMusicalArtist | Andrew_Rayel
Describe the following data: Alternative_rock | genre | Andrew_White_(musician) [SEP] New_wave_music | stylisticOrigin | Alternative_rock
Describe the following data: Banjo | instrument | Country_music [SEP] Country_music | genre | Al_Anderson_(NRBQ band)
Describe the following data: London | location | Polydor_Records [SEP] Polydor_Records | recordLabel | Andrew_White_(musician)
Describe the following data: "1932-03-15" | birthDate | Alan_Bean [SEP] "Retired" | status | Alan_Bean
Describe the following data: "Deceased" | status | Alan_Shepard [SEP] Test_pilot | occupation | Alan_Shepard
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] "1930-01-20" | birthDate | Buzz_Aldrin
Describe the following data: Glen_Ridge,_New_Jersey | birthPlace | Buzz_Aldrin [SEP] Essex_County,_New_Jersey | isPartOf | Glen_Ridge,_New_Jersey
Describe the following data: British_Hong_Kong | birthPlace | William_Anders [SEP] Apollo_8 | was a crew member of | William_Anders
Describe the following data: "Retired" | status | William_Anders [SEP] "AFIT, M.S. 1962" | almaMater | William_Anders
Describe the following data: Wichita_Thunder | club | Aaron_Boogaard [SEP] Saskatchewan | birthPlace | Aaron_Boogaard
Describe the following data: Peñarol | club | Abel_Hernández [SEP] Jorge_Orosmán_da_Silva | manager | Peñarol
Describe the following data: Netherlands_national_under-17_football_team | club | Adam_Maher [SEP] AZ_Alkmaar | club | Adam_Maher
Describe the following data: Steel_Azin_F.C. | club | Ahmad_Kadhim_Assad [SEP] Al_Shorta_SC | club | Ahmad_Kadhim_Assad
Describe the following data: Trinidad_and_Tobago_national_football_team | club | Akeem_Adams [SEP] T&TEC_Sports_Club | club | Akeem_Adams
Describe the following data: New_England_Patriots | formerTeam | Akeem_Ayers [SEP] "39" | draftPick | Akeem_Ayers
Describe the following data: Tennessee_Titans | formerTeam | Akeem_Ayers [SEP] "39" | draftPick | Akeem_Ayers
Describe the following data: Connecticut_Huskies | club | Akeem_Priestley [SEP] Sheikh_Russel_KC | club | Akeem_Priestley
Describe the following data: RoPS | club | Akeem_Priestley [SEP] Sheikh_Russel_KC | club | Akeem_Priestley
Describe the following data: Al-Khor_Sports_Club | club | Alaa_Abdul-Zahra [SEP] Al_Khor | ground | Al-Khor_Sports_Club
Describe the following data: Al_Kharaitiyat_SC | club | Alaa_Abdul-Zahra [SEP] Amar_Osim | manager | Al_Kharaitiyat_SC
Describe the following data: Hamilton_Academical_F.C. | club | Alan_Martin_(footballer) [SEP] Leeds_United_F.C. | club | Alan_Martin_(footballer)
Describe the following data: Hamilton_Academical_F.C. | club | Alan_Martin_(footballer) [SEP] New_Douglas_Park | ground | Hamilton_Academical_F.C.
Describe the following data: Florida_Panthers | club | Aleksander_Barkov,_Jr. [SEP] 1995-09-02 | birthDate | Aleksander_Barkov,_Jr.
Describe the following data: Florida_Panthers | club | Aleksander_Barkov,_Jr. [SEP] "Tampere, Finland" | birthPlace | Aleksander_Barkov,_Jr.
Describe the following data: FC_Spartak_Moscow | club | Aleksandr_Prudnikov [SEP] FC_Kuban_Krasnodar | club | Aleksandr_Prudnikov
Describe the following data: Turkish_Basketball_Super_League | league | Alex_Tyus [SEP] Maccabi_Tel_Aviv_B.C. | club | Alex_Tyus
Describe the following data: Conservative_Party_of_Canada | leaderName | Brandon,_Manitoba [SEP] Brandon,_Manitoba | birthPlace | Alex_Plante
Describe the following data: O_Canada | anthem | Canada [SEP] Canada | birthPlace | Adam_McQuaid
Describe the following data: Levan_Khomeriki | manager | FC_Dinamo_Batumi [SEP] FC_Dinamo_Batumi | club | Aleksandre_Guruli
Describe the following data: Otkrytiye_Arena | ground | FC_Spartak_Moscow [SEP] FC_Spartak_Moscow | club | Aleksandr_Prudnikov
Describe the following data: Veikkausliiga | league | RoPS [SEP] RoPS | club | Akeem_Priestley
Describe the following data: Palo_Seco_Velodrome | ground | United_Petrotrin_F.C. [SEP] United_Petrotrin_F.C. | club | Akeem_Adams
Describe the following data: 50 | floorCount | 108_St_Georges_Terrace [SEP] 1988 | completionDate | 108_St_Georges_Terrace
Describe the following data: 45 | floorCount | 200_Public_Square [SEP] "United States" | location | 200_Public_Square
Describe the following data: 34 | floorCount | 20_Fenchurch_Street [SEP] 62145.3 (square metres) | floorArea | 20_Fenchurch_Street
Describe the following data: Chicago | location | 300_North_LaSalle [SEP] 60 | floorCount | 300_North_LaSalle
Describe the following data: George_Winkler | architect | 320_South_Boston_Building [SEP] United_States | country | George_Winkler
Describe the following data: "East Link Bridge" | location | 3Arena [SEP] "HOK SVE" | architect | 3Arena
Describe the following data: Dublin | location | 3Arena [SEP] Populous_(company) | architect | 3Arena
Describe the following data: Marriott_International | tenant | AC_Hotel_Bella_Sky_Copenhagen [SEP] Copenhagen | location | AC_Hotel_Bella_Sky_Copenhagen
Describe the following data: George_Richard_Pain | architect | Adare_Manor [SEP] 1862 | completionDate | Adare_Manor
Describe the following data: Adare | location | Adare_Manor [SEP] County_Limerick | location | Adare_Manor
Describe the following data: Ethiopia | country | Addis_Ababa_City_Hall [SEP] Addis_Ababa | location | Addis_Ababa_City_Hall
Describe the following data: "Haputale, Sri Lanka" | location | Adisham_Hall [SEP] Tudor_Revival_architecture | architecturalStyle | Adisham_Hall
Describe the following data: Sri_Lanka | location | Adisham_Hall [SEP] Tudor_Revival_architecture | architecturalStyle | Adisham_Hall
Describe the following data: Japan | country | Akita_Museum_of_Art [SEP] Brazilians_in_Japan | ethnicGroup | Japan
Describe the following data: 3 | floorCount | Akita_Museum_of_Art [SEP] "1-4-2 Nakadori" | address | Akita_Museum_of_Art
Describe the following data: Gujarat | location | Amdavad_ni_Gufa [SEP] "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road" | address | Amdavad_ni_Gufa
Describe the following data: Eastern_Province,_Sri_Lanka | state | Ampara_Hospital [SEP] Austin_Fernando | leaderName | Eastern_Province,_Sri_Lanka
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] United_States | country | New_York_City
Describe the following data: New_York_City | location | Asser_Levy_Public_Baths [SEP] Brooklyn | isPartOf | New_York_City
Describe the following data: Munster | isPartOf | County_Limerick [SEP] County_Limerick | location | Adare_Manor
Describe the following data: Republic_of_Ireland | isPartOf | Dublin [SEP] Dublin | location | 3Arena
Describe the following data: 0.0925 (kilometrePerSeconds) | escapeVelocity | (19255)_1994_VK8 [SEP] .0 (kilometres) | apoapsis | (19255)_1994_VK8
Describe the following data: 2004-07-14 | epoch | (66391)_1999_KW4 [SEP] 16244700.0 | orbitalPeriod | (66391)_1999_KW4
Describe the following data: James_Craig_Watson | discoverer | 101_Helena [SEP] Peritonitis | deathCause | James_Craig_Watson
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] German_Empire | birthPlace | Walter_Baade
Describe the following data: Walter_Baade | discoverer | 1036_Ganymed [SEP] Germany | nationality | Walter_Baade
Describe the following data: James_Craig_Watson | discoverer | 103_Hera [SEP] Peritonitis | deathCause | James_Craig_Watson
Describe the following data: N._R._Pogson | discoverer | 107_Camilla [SEP] Nottingham | birthPlace | N._R._Pogson
Describe the following data: 2005-11-26 | epoch | 1089_Tama [SEP] "A919 HA; 1927 WB;" | formerName | 1089_Tama
Describe the following data: 179.0 (kelvins) | temperature | 1089_Tama [SEP] .0 (kilometres) | apoapsis | 1089_Tama
Describe the following data: 2006-12-31 | epoch | 1097_Vicia [SEP] .0 | periapsis | 1097_Vicia
Describe the following data: .0 (kilometres) | apoapsis | 109_Felicitas [SEP] 170.0 (kelvins) | temperature | 109_Felicitas
Describe the following data: 2006-12-31 | epoch | 109_Felicitas [SEP] .0 | periapsis | 109_Felicitas
