Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'
Describe the following data: 'Agra_Airport | location | India [SEP] India | leader | T._S._Thakur'
Describe the following data: 'Al_Asad_Airbase | elevationAboveTheSeaLevelInFeet | 618 [SEP] Al_Asad_Airbase | location | "Al Anbar Province, Iraq"'
Describe the following data: 'Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force [SEP] United_States_Air_Force | battle | Operation_Enduring_Freedom'
Describe the following data: 'Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force [SEP] United_States_Air_Force | battle | United_States_invasion_of_Panama'
Describe the following data: 'Alcobendas | isPartOf | Community_of_Madrid [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas'
Describe the following data: 'Alderney_Airport | 1stRunwaySurfaceType | Poaceae [SEP] Alderney_Airport | runwayLength | 877.0'
Describe the following data: 'Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority [SEP] Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport'
Describe the following data: 'Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan [SEP] Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States'
Describe the following data: 'Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528 [SEP] Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group'
Describe the following data: 'Andrews_County_Airport | 4thRunwaySurfaceType | "Asphalt" [SEP] Andrews_County_Airport | elevationAboveTheSeaLevel | 973.0'
Describe the following data: 'Andrews_County_Airport | location | Texas [SEP] Texas | capital | Austin,_Texas'
Describe the following data: 'Angola_International_Airport | cityServed | Luanda [SEP] Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159'
Describe the following data: 'Angola_International_Airport | location | Ícolo_e_Bengo [SEP] Ícolo_e_Bengo | country | Angola'
Describe the following data: 'Antwerp_International_Airport | operatingOrganisation | "Flemish department of Mobility and Public Works" [SEP] Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0'
Describe the following data: 'Appleton_International_Airport | cityServed | Appleton,_Wisconsin [SEP] Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin'
Describe the following data: 'Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae [SEP] Poaceae | order | Poales'
Describe the following data: 'Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae [SEP] Poaceae | class | Monocotyledon'
Describe the following data: 'Ashgabat_International_Airport | runwayLength | 3800.0 [SEP] Ashgabat_International_Airport | location | Ashgabat'
Describe the following data: 'Athens_International_Airport | cityServed | Athens [SEP] Athens_International_Airport | location | Spata'
Describe the following data: 'Athens_International_Airport | cityServed | Athens [SEP] Athens_International_Airport | runwayLength | 3800.0'
Describe the following data: 'San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid [SEP] Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'
Describe the following data: 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends [SEP] Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation'
Describe the following data: 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends [SEP] Suburban_Legends | genre | Ska'
Describe the following data: 'Aaron_Deer | genre | Psychedelia [SEP] Aaron_Deer | instrument | Guitar'
Describe the following data: 'Aaron_Turner | associatedBand/associatedMusicalArtist | Isis_(band) [SEP] Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band)'
Describe the following data: 'Abradab | birthPlace | Katowice [SEP] Abradab | birthPlace | Poland'
Describe the following data: 'Ace_Wilder | genre | Hip_hop_music [SEP] Hip_hop_music | stylisticOrigin | Disco'
Describe the following data: 'Al_Anderson_(NRBQ band) | genre | Rock_music [SEP] Rock_music | stylisticOrigin | Country_music'
Describe the following data: 'Alan_Frew | genre | Rock_music [SEP] Rock_music | stylisticOrigin | Country_music'
Describe the following data: 'Albennie_Jones | genre | Jazz [SEP] Jazz | stylisticOrigin | Blues'
Describe the following data: 'Albennie_Jones | genre | Rhythm_and_blues [SEP] Rhythm_and_blues | stylisticOrigin | Blues'
Describe the following data: 'Aleksandra_Kovač | genre | Soul_music [SEP] Aleksandra_Kovač | activeYearsStartYear | 1990'
Describe the following data: 'Alex_Day | genre | Synthpop [SEP] Synthpop | stylisticOrigin | Disco'
Describe the following data: 'Alex_Day | genre | Synthpop [SEP] Synthpop | stylisticOrigin | New_wave_music'
Describe the following data: 'Alfredo_Zitarrosa | deathPlace | Montevideo [SEP] Montevideo | leader | Daniel_Martínez_(politician)'
Describe the following data: 'Alfredo_Zitarrosa | genre | Zamba_(artform) [SEP] Alfredo_Zitarrosa | background | "solo_singer"'
Describe the following data: "Alison_O'Donnell | associatedBand/associatedMusicalArtist | Plastik_Mak [SEP] Alison_O'Donnell | associatedBand/associatedMusicalArtist | Head_South_By_Weaving"
Describe the following data: "Alison_O'Donnell | genre | Jazz [SEP] Alison_O'Donnell | instrument | Autoharp"
Describe the following data: 'Allen_Forrest | genre | Pop_music [SEP] Allen_Forrest | background | "solo_singer"'
Describe the following data: 'Alternative_rock | musicFusionGenre | Nu_metal [SEP] Andrew_White_(musician) | genre | Alternative_rock'
Describe the following data: 'Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso [SEP] Anders_Osborne | associatedBand/associatedMusicalArtist | Theresa_Andersson'
Describe the following data: 'Anders_Osborne | genre | Rhythm_and_blues [SEP] Anders_Osborne | recordLabel | Rabadash_Records'
Describe the following data: 'Andra_(singer) | genre | Pop_music [SEP] Andra_(singer) | activeYearsStartYear | 2000'
Describe the following data: 'Andra_(singer) | genre | Pop_music [SEP] Andra_(singer) | background | "solo_singer"'
Describe the following data: 'Andra_(singer) | genre | Pop_music [SEP] Pop_music | musicFusionGenre | Disco'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Jonathan_Mendelsohn [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma [SEP] Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns'
Describe the following data: 'Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow [SEP] Andrew_White_(musician) | genre | Alternative_rock'
Describe the following data: 'Uruguay | leader | Tabaré_Vázquez [SEP] Alfredo_Zitarrosa | birthPlace | Uruguay'
Describe the following data: 'Alan_Shepard | mission | Apollo_14 [SEP] Alan_Shepard | dateOfRetirement | "1974-08-01"'
Describe the following data: 'Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey [SEP] Buzz_Aldrin | nationality | United_States'
Describe the following data: 'Buzz_Aldrin | occupation | Fighter_pilot [SEP] Buzz_Aldrin | status | "Retired"'
Describe the following data: 'Buzz_Aldrin | mission | Apollo_11 [SEP] Apollo_11 | operator | NASA'
Describe the following data: 'Buzz_Aldrin | mission | Apollo_11 [SEP] Buzz_Aldrin | occupation | Fighter_pilot'
Describe the following data: 'Aaron_Hunt | club | VfL_Wolfsburg [SEP] Aaron_Hunt | club | SV_Werder_Bremen_II'
Describe the following data: 'Abel_Hernández | club | U.S._Città_di_Palermo [SEP] Abel_Hernández | club | Peñarol'
Describe the following data: 'Adam_Maher | club | PSV_Eindhoven [SEP] Adam_Maher | club | Netherlands_national_under-17_football_team'
Describe the following data: 'Ahmad_Kadhim_Assad | club | Steel_Azin_F.C. [SEP] Ahmad_Kadhim_Assad | club | Al-Naft'
Describe the following data: 'Akeem_Adams | club | Ferencvárosi_TC [SEP] Ferencvárosi_TC | manager | Thomas_Doll'
Describe the following data: 'Akeem_Dent | birthYear | 1987 [SEP] Akeem_Dent | birthDate | 1987-09-27'
Describe the following data: 'Akeem_Dent | birthYear | 1987 [SEP] Akeem_Dent | birthPlace | "Atlanta, Georgia"'
Describe the following data: 'Akeem_Dent | debutTeam | Atlanta_Falcons [SEP] Atlanta_Falcons | owner | Arthur_Blank'
Describe the following data: 'Akeem_Priestley | birthPlace | Jamaica [SEP] Jamaica | leader | Patrick_Allen_(politician)'
Describe the following data: "Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club [SEP] Alaa_Abdul-Zahra | club | Al-Zawra'a_SC"
Describe the following data: 'Alan_Martin_(footballer) | club | Hamilton_Academical_F.C. [SEP] Alan_Martin_(footballer) | club | Barrow_A.F.C.'
Describe the following data: 'Aleksandr_Chumakov | club | FC_Torpedo_Moscow [SEP] FC_Torpedo_Moscow | manager | Valery_Petrakov'
Describe the following data: 'Aleksandr_Chumakov | deathPlace | Russia [SEP] Russia | leader | Sergey_Naryshkin'
Describe the following data: 'Aleksandr_Chumakov | deathPlace | Russia [SEP] Russia | leader | Vladimir_Putin'
Describe the following data: 'Aleksandr_Prudnikov | club | FC_Tom_Tomsk [SEP] FC_Tom_Tomsk | league | Russian_Football_National_League'
Describe the following data: 'Aleksandre_Guruli | club | FC_Karpaty_Lviv [SEP] Aleksandre_Guruli | club | AS_Lyon-Duchère'
Describe the following data: 'Aleksandre_Guruli | club | FC_Karpaty_Lviv [SEP] Aleksandre_Guruli | club | FC_Dinamo_Batumi'
Describe the following data: 'Alessio_Romagnoli | club | A.C._Milan [SEP] Alessio_Romagnoli | position | Defender_(football)'
Describe the following data: 'Alessio_Romagnoli | youthclub | A.S._Roma [SEP] A.S._Roma | league | Serie_A'
Describe the following data: 'Alex_Plante | birthYear | 1989 [SEP] Alex_Plante | birthPlace | Manitoba'
Describe the following data: 'Alex_Tyus | club | Pallacanestro_Cantù [SEP] Alex_Tyus | birthDate | 1988-01-08'
Describe the following data: 'Canada | language | English_language [SEP] Aaron_Boogaard | birthPlace | Canada'
Describe the following data: 'Canada | language | English_language [SEP] Adam_McQuaid | birthPlace | Canada'
Describe the following data: 'Hull_City_A.F.C. | manager | Steve_Bruce [SEP] Abel_Hernández | club | Hull_City_A.F.C.'
Describe the following data: '11_Diagonal_Street | location | South_Africa [SEP] South_Africa | ethnicGroup | Coloured'
Describe the following data: '200_Public_Square | location | Cleveland [SEP] 200_Public_Square | floorCount | 45'
Describe the following data: '20_Fenchurch_Street | location | London [SEP] London | leaderTitle | European_Parliament'
Describe the following data: '250_Delaware_Avenue | location | United_States [SEP] United_States | leader | Barack_Obama'
Describe the following data: '300_North_LaSalle | location | Illinois [SEP] 300_North_LaSalle | floorCount | 60'
Describe the following data: '3Arena | location | North_Wall,_Dublin [SEP] 3Arena | architect | "HOK SVE"'
Describe the following data: '3Arena | owner | Live_Nation_Entertainment [SEP] 3Arena | location | "East Link Bridge"'
Describe the following data: '3Arena | owner | Live_Nation_Entertainment [SEP] Live_Nation_Entertainment | location | Beverly_Hills,_California'
Describe the following data: 'AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International [SEP] AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23'
Describe the following data: 'Addis_Ababa_City_Hall | currentTenants | "Government of Addis Ababa" [SEP] Addis_Ababa_City_Hall | height | "42 m"'
Describe the following data: 'Adisham_Hall | architecturalStyle | "Tudor and Jacabian" [SEP] Adisham_Hall | location | "Haputale, Sri Lanka"'
Describe the following data: 'Adisham_Hall | country | Sri_Lanka [SEP] Sri_Lanka | language | Tamil_language'
Describe the following data: 'Alan_B._Miller_Hall | buildingStartDate | "30 March 2007" [SEP] Alan_B._Miller_Hall | address | "101 Ukrop Way"'
Describe the following data: 'Alan_B._Miller_Hall | owner | College_of_William_&_Mary [SEP] Alan_B._Miller_Hall | location | Williamsburg,_Virginia'
Describe the following data: 'Alan_B._Miller_Hall | tenant | Mason_School_of_Business [SEP] Alan_B._Miller_Hall | architect | Robert_A._M._Stern'
Describe the following data: 'Ampara_Hospital | country | Sri_Lanka [SEP] Ampara_Hospital | region | Ampara_District'
Describe the following data: 'Ampara_Hospital | country | Sri_Lanka [SEP] Sri_Lanka | capital | Sri_Jayawardenepura_Kotte'
Describe the following data: 'Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83 [SEP] Asher_and_Mary_Isabelle_Richardson_House | NationalRegisterOfHistoricPlacesReferenceNumber | "88002539"'
Describe the following data: 'Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California" [SEP] Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | "87000823"'
Describe the following data: 'Asilomar_Conference_Grounds | location | Pacific_Grove,_California [SEP] Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | "1987-02-27"'
Describe the following data: 'Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan) [SEP] Asser_Levy_Public_Baths | yearOfConstruction | 1904'
Describe the following data: 'Gujarat | leader | Anandiben_Patel [SEP] Amdavad_ni_Gufa | location | Gujarat'
